[id][cost,state,father_id,action,depth,h,value]
[3306][1744,(18, 32),3299,O,896,48,0.0011148272017837235]
[3309][1745,(19, 32),3306,S,897,47,0.0011135857461024498]
[3312][1746,(19, 31),3309,O,898,48,0.0011123470522803114]
[3315][1748,(19, 30),3312,O,899,49,0.0011111111111111111]
[3317][1750,(20, 30),3315,S,900,48,0.0011098779134295228]
[3320][1752,(20, 29),3317,O,901,49,0.0011086474501108647]
[3321][1755,(19, 29),3320,N,902,50,0.0011074197120708748]
[3325][1756,(19, 28),3321,O,903,51,0.0011061946902654867]
[3326][1760,(18, 28),3325,N,904,52,0.0011049723756906078]
[3332][1763,(18, 27),3326,O,905,53,0.0011037527593818985]
[3336][1764,(18, 26),3332,O,906,54,0.0011025358324145535]
[3340][1767,(18, 25),3336,O,907,55,0.0011013215859030838]
[3344][1769,(18, 24),3340,O,908,56,0.0011001100110011]
[3348][1770,(18, 23),3344,O,909,57,0.001098901098901099]
[3349][1772,(17, 23),3348,N,910,58,0.0010976948408342481]
[3355][1776,(17, 22),3349,O,911,59,0.0010964912280701754]
[3359][1780,(18, 22),3355,S,912,58,0.001095290251916758]
[3364][1783,(18, 21),3359,O,913,59,0.0010940919037199124]
[3367][1784,(18, 20),3364,O,914,60,0.001092896174863388]
[3371][1785,(18, 19),3367,O,915,61,0.001091703056768559]
[3373][1786,(19, 19),3371,S,916,60,0.0010905125408942203]
[3377][1788,(19, 18),3373,O,917,61,0.0010893246187363835]
[3379][1789,(20, 18),3377,S,918,60,0.001088139281828074]
[3391][1790,(20, 17),3379,O,919,61,0.0010869565217391304]
[3393][1792,(21, 17),3391,S,920,60,0.0010857763300760044]
[3396][1793,(21, 18),3393,E,921,59,0.0010845986984815619]
[3399][1794,(21, 19),3396,E,922,58,0.0010834236186348862]
[3402][1796,(21, 20),3399,E,923,57,0.0010822510822510823]
[3407][1798,(20, 20),3402,N,924,58,0.001081081081081081]
[3411][1799,(19, 20),3407,N,925,59,0.0010799136069114472]
[3415][1803,(19, 21),3411,E,926,58,0.0010787486515641855]
[3419][1804,(19, 22),3415,E,927,57,0.0010775862068965517]
[3422][1805,(19, 23),3419,E,928,56,0.001076426264800861]
[3426][1806,(19, 24),3422,E,929,55,0.001075268817204301]
[3430][1807,(20, 24),3426,S,930,54,0.0010741138560687433]
[3435][1809,(20, 23),3430,O,931,55,0.001072961373390558]
[3439][1811,(20, 22),3435,O,932,56,0.0010718113612004287]
[3442][1812,(21, 22),3439,S,933,55,0.0010706638115631692]
[3444][1815,(21, 23),3442,E,934,54,0.0010695187165775401]
[3453][1817,(21, 24),3444,E,935,53,0.0010683760683760685]
[3457][1820,(21, 25),3453,E,936,52,0.0010672358591248667]
[3461][1823,(21, 26),3457,E,937,51,0.0010660980810234541]
[3466][1827,(20, 26),3461,N,938,52,0.0010649627263045794]
[3470][1828,(19, 26),3466,N,939,53,0.0010638297872340426]
[3474][1829,(19, 27),3470,E,940,52,0.0010626992561105207]
[3481][1830,(20, 27),3474,S,941,51,0.0010615711252653928]
[3484][1831,(20, 28),3481,E,942,50,0.0010604453870625664]
[3489][1835,(21, 28),3484,S,943,49,0.001059322033898305]
[3493][1836,(21, 27),3489,O,944,50,0.0010582010582010583]
[3496][1840,(22, 27),3493,S,945,49,0.0010570824524312897]
[3501][1841,(22, 26),3496,O,946,50,0.0010559662090813093]
[3505][1844,(22, 25),3501,O,947,51,0.0010548523206751054]
[3509][1845,(22, 24),3505,O,948,52,0.001053740779768177]
[3513][1848,(22, 23),3509,O,949,53,0.0010526315789473684]
[3516][1849,(23, 23),3513,S,950,52,0.0010515247108307045]
[3518][1850,(23, 22),3516,O,951,53,0.0010504201680672268]
[3519][1852,(22, 22),3518,N,952,54,0.001049317943336831]
[3524][1854,(22, 21),3519,O,953,55,0.0010482180293501049]
[3527][1857,(22, 20),3524,O,954,56,0.0010471204188481676]
[3530][1858,(22, 19),3527,O,955,57,0.0010460251046025104]
[3534][1862,(22, 18),3530,O,956,58,0.0010449320794148381]
[3537][1863,(22, 17),3534,O,957,59,0.0010438413361169101]
[3540][1865,(22, 16),3537,O,958,60,0.0010427528675703858]
[3544][1867,(22, 15),3540,O,959,61,0.0010416666666666667]
[3547][1868,(23, 15),3544,S,960,60,0.001040582726326743]
[3550][1871,(23, 16),3547,E,961,59,0.0010395010395010396]
[3553][1872,(24, 16),3550,S,962,58,0.0010384215991692627]
[3556][1874,(24, 17),3553,E,963,57,0.001037344398340249]
[3558][1877,(23, 17),3556,N,964,58,0.0010362694300518134]
[3562][1878,(23, 18),3558,E,965,57,0.0010351966873706005]
[3565][1882,(23, 19),3562,E,966,56,0.001034126163391934]
[3569][1886,(23, 20),3565,E,967,55,0.0010330578512396695]
[3572][1889,(23, 21),3569,E,968,54,0.0010319917440660474]
[3576][1890,(24, 21),3572,S,969,53,0.0010309278350515464]
[3579][1891,(24, 22),3576,E,970,52,0.0010298661174047373]
[3582][1892,(24, 23),3579,E,971,51,0.00102880658436214]
[3585][1893,(24, 24),3582,E,972,50,0.0010277492291880781]
[3588][1894,(23, 24),3585,N,973,51,0.001026694045174538]
[3593][1896,(23, 25),3588,E,974,50,0.0010256410256410256]
[3596][1897,(24, 25),3593,S,975,49,0.0010245901639344263]
[3599][1901,(24, 26),3596,E,976,48,0.0010235414534288639]
[3603][1904,(24, 27),3599,E,977,47,0.0010224948875255625]
[3611][1905,(24, 28),3603,E,978,46,0.0010214504596527069]
[3614][1906,(23, 28),3611,N,979,47,0.0010204081632653062]
[3619][1907,(23, 29),3614,E,980,46,0.0010193679918450561]
[3623][1909,(23, 30),3619,E,981,45,0.0010183299389002036]
[3626][1910,(22, 30),3623,N,982,46,0.001017293997965412]
[3629][1911,(21, 30),3626,N,983,47,0.0010162601626016261]
[3633][1914,(21, 31),3629,E,984,46,0.0010152284263959391]
[3635][1915,(20, 31),3633,N,985,47,0.0010141987829614604]
[3638][1916,(20, 32),3635,E,986,46,0.0010131712259371835]
[3641][1918,(20, 33),3638,E,987,45,0.0010121457489878543]
[3645][1919,(20, 34),3641,E,988,44,0.0010111223458038423]
[3648][1921,(20, 35),3645,E,989,43,0.00101010101010101]
[3651][1924,(20, 36),3648,E,990,42,0.0010090817356205853]
[3654][1926,(20, 37),3651,E,991,41,0.0010080645161290322]
[3658][1927,(21, 37),3654,S,992,40,0.0010070493454179255]
[3661][1928,(22, 37),3658,S,993,39,0.001006036217303823]
[3665][1929,(22, 36),3661,O,994,40,0.0010050251256281408]
[3666][1932,(21, 36),3665,N,995,41,0.001004016064257028]
[3672][1933,(21, 35),3666,O,996,42,0.0010030090270812437]
[3675][1934,(22, 35),3672,S,997,41,0.001002004008016032]
[3678][1936,(22, 34),3675,O,998,42,0.001001001001001001]
[3679][1938,(21, 34),3678,N,999,43,0.001]
[3685][1941,(21, 33),3679,O,1000,44,0.000999000999000999]
[3688][1942,(21, 32),3685,O,1001,45,0.000998003992015968]
[3691][1944,(22, 32),3688,S,1002,44,0.0009970089730807576]
[3695][1946,(22, 31),3691,O,1003,45,0.00099601593625498]
[3697][1947,(23, 31),3695,S,1004,44,0.0009950248756218905]
[3700][1948,(23, 32),3697,E,1005,43,0.0009940357852882703]
[3704][1950,(23, 33),3700,E,1006,42,0.0009930486593843098]
[3707][1952,(23, 34),3704,E,1007,41,0.000992063492063492]
[3714][1955,(23, 35),3707,E,1008,40,0.0009910802775024777]
[3718][1956,(24, 35),3714,S,1009,39,0.0009900990099009901]
[3725][1957,(24, 34),3718,O,1010,40,0.0009891196834817012]
[3729][1959,(24, 33),3725,O,1011,41,0.0009881422924901185]
[3731][1960,(24, 32),3729,O,1012,42,0.0009871668311944718]
[3733][1962,(24, 31),3731,O,1013,43,0.0009861932938856016]
[3737][1966,(24, 30),3733,O,1014,44,0.0009852216748768472]
[3739][1969,(25, 30),3737,S,1015,43,0.000984251968503937]
[3741][1970,(25, 29),3739,O,1016,44,0.0009832841691248771]
[3745][1973,(25, 28),3741,O,1017,45,0.0009823182711198428]
[3752][1974,(25, 27),3745,O,1018,46,0.0009813542688910696]
[3756][1977,(25, 26),3752,O,1019,47,0.000980392156862745]
[3760][1978,(25, 25),3756,O,1020,48,0.0009794319294809011]
[3764][1982,(25, 24),3760,O,1021,49,0.0009784735812133072]
[3768][1984,(25, 23),3764,O,1022,50,0.0009775171065493646]
[3772][1987,(25, 22),3768,O,1023,51,0.0009765625]
[3775][1988,(26, 22),3772,S,1024,50,0.000975609756097561]
[3779][1991,(26, 21),3775,O,1025,51,0.0009746588693957114]
[3782][1995,(27, 21),3779,S,1026,50,0.0009737098344693282]
[3787][1997,(27, 20),3782,O,1027,51,0.0009727626459143969]
[3788][1998,(26, 20),3787,N,1028,52,0.0009718172983479105]
[3792][1999,(25, 20),3788,N,1029,53,0.000970873786407767]
[3795][2002,(24, 20),3792,N,1030,54,0.0009699321047526673]
[3799][2003,(24, 19),3795,O,1031,55,0.0009689922480620155]
[3803][2004,(24, 18),3799,O,1032,56,0.000968054211035818]
[3806][2008,(25, 18),3803,S,1033,55,0.0009671179883945841]
[3811][2011,(25, 17),3806,O,1034,56,0.000966183574879227]
[3814][2014,(25, 16),3811,O,1035,57,0.0009652509652509653]
[3817][2018,(25, 15),3814,O,1036,58,0.0009643201542912247]
[3820][2019,(25, 14),3817,O,1037,59,0.0009633911368015414]
[3821][2022,(24, 14),3820,N,1038,60,0.0009624639076034649]
[3827][2023,(24, 13),3821,O,1039,61,0.0009615384615384616]
[3831][2027,(24, 12),3827,O,1040,62,0.0009606147934678194]
[3834][2028,(25, 12),3831,S,1041,61,0.0009596928982725527]
[3839][2032,(25, 11),3834,O,1042,62,0.0009587727708533077]
[3843][2035,(25, 10),3839,O,1043,63,0.0009578544061302681]
[3846][2038,(26, 10),3843,S,1044,62,0.0009569377990430622]
[3850][2039,(26, 9),3846,O,1045,63,0.0009560229445506692]
[3851][2040,(25, 9),3850,N,1046,64,0.0009551098376313276]
[3855][2041,(25, 8),3851,O,1047,65,0.0009541984732824427]
[3859][2043,(25, 7),3855,O,1048,66,0.0009532888465204957]
[3862][2044,(25, 6),3859,O,1049,67,0.0009523809523809524]
[3864][2046,(26, 6),3862,S,1050,66,0.0009514747859181732]
[3867][2047,(26, 5),3864,O,1051,67,0.0009505703422053232]
[3868][2048,(25, 5),3867,N,1052,68,0.000949667616334283]
[3873][2049,(25, 4),3868,O,1053,69,0.0009487666034155598]
[3874][2052,(24, 4),3873,N,1054,70,0.0009478672985781991]
[3880][2054,(24, 3),3874,O,1055,71,0.000946969696969697]
[3884][2056,(24, 2),3880,O,1056,72,0.000946073793755913]
[3887][2057,(25, 2),3884,S,1057,71,0.000945179584120983]
[3895][2060,(25, 1),3887,O,1058,72,0.0009442870632672333]
[3896][2062,(24, 1),3895,N,1059,73,0.0009433962264150943]
[3901][2063,(24, 0),3896,O,1060,74,0.000942507068803016]
[3904][2067,(25, 0),3901,S,1061,73,0.0009416195856873823]
[3909][2069,(26, 0),3904,S,1062,72,0.0009407337723424271]
[3911][2072,(27, 0),3909,S,1063,71,0.0009398496240601503]
[3913][2075,(28, 0),3911,S,1064,70,0.0009389671361502347]
[3915][2076,(29, 0),3913,S,1065,69,0.0009380863039399625]
[3917][2078,(29, 1),3915,E,1066,68,0.0009372071227741331]
[3919][2079,(28, 1),3917,N,1067,69,0.0009363295880149813]
[3922][2080,(27, 1),3919,N,1068,70,0.0009354536950420954]
[3925][2081,(26, 1),3922,N,1069,71,0.0009345794392523365]
[3929][2082,(26, 2),3925,E,1070,70,0.0009337068160597573]
[3931][2083,(26, 3),3929,E,1071,69,0.0009328358208955224]
[3934][2084,(26, 4),3931,E,1072,68,0.0009319664492078285]
[3938][2085,(27, 4),3934,S,1073,67,0.000931098696461825]
[3943][2086,(27, 3),3938,O,1074,68,0.0009302325581395349]
[3945][2088,(28, 3),3943,S,1075,67,0.0009293680297397769]
[3951][2089,(28, 2),3945,O,1076,68,0.0009285051067780873]
[3953][2090,(29, 2),3951,S,1077,67,0.0009276437847866419]
[3956][2092,(29, 3),3953,E,1078,66,0.0009267840593141798]
[3959][2093,(29, 4),3956,E,1079,65,0.000925925925925926]
[3962][2094,(29, 5),3959,E,1080,64,0.0009250693802035153]
[3965][2095,(28, 5),3962,N,1081,65,0.0009242144177449168]
[3970][2099,(28, 6),3965,E,1082,64,0.0009233610341643582]
[3978][2102,(27, 6),3970,N,1083,65,0.0009225092250922509]
[3983][2105,(27, 7),3978,E,1084,64,0.0009216589861751152]
[3985][2109,(26, 7),3983,N,1085,65,0.0009208103130755065]
[3988][2110,(26, 8),3985,E,1086,64,0.0009199632014719411]
[3991][2111,(27, 8),3988,S,1087,63,0.0009191176470588235]
[3994][2115,(27, 9),3991,E,1088,62,0.0009182736455463728]
[3996][2117,(28, 9),3994,S,1089,61,0.0009174311926605505]
[4001][2119,(28, 8),3996,O,1090,62,0.0009165902841429881]
[4004][2121,(29, 8),4001,S,1091,61,0.0009157509157509158]
[4007][2124,(29, 7),4004,O,1092,62,0.0009149130832570906]
[4011][2125,(29, 6),4007,O,1093,63,0.0009140767824497258]
[4017][2126,(30, 6),4011,S,1094,62,0.0009132420091324201]
[4020][2127,(30, 7),4017,E,1095,61,0.0009124087591240876]
[4022][2130,(30, 8),4020,E,1096,60,0.0009115770282588879]
[4025][2132,(30, 9),4022,E,1097,59,0.0009107468123861566]
[4029][2133,(30, 10),4025,E,1098,58,0.0009099181073703367]
[4035][2137,(29, 10),4029,N,1099,59,0.0009090909090909091]
[4039][2138,(28, 10),4035,N,1100,60,0.0009082652134423251]
[4041][2140,(28, 11),4039,E,1101,59,0.0009074410163339383]
[4044][2142,(27, 11),4041,N,1102,60,0.0009066183136899365]
[4048][2143,(26, 11),4044,N,1103,61,0.0009057971014492754]
[4052][2147,(26, 12),4048,E,1104,60,0.0009049773755656109]
[4056][2148,(26, 13),4052,E,1105,59,0.0009041591320072332]
[4059][2150,(26, 14),4056,E,1106,58,0.0009033423667570009]
[4062][2152,(26, 15),4059,E,1107,57,0.0009025270758122744]
[4066][2155,(26, 16),4062,E,1108,56,0.0009017132551848512]
[4069][2158,(26, 17),4066,E,1109,55,0.0009009009009009009]
[4071][2159,(26, 18),4069,E,1110,54,0.0009000900090009]
[4075][2160,(27, 18),4071,S,1111,53,0.0008992805755395684]
[4080][2164,(27, 17),4075,O,1112,54,0.0008984725965858042]
[4084][2166,(27, 16),4080,O,1113,55,0.0008976660682226212]
[4087][2170,(27, 15),4084,O,1114,56,0.0008968609865470852]
[4091][2174,(27, 14),4087,O,1115,57,0.0008960573476702509]
[4095][2175,(27, 13),4091,O,1116,58,0.0008952551477170994]
[4098][2176,(27, 12),4095,O,1117,59,0.0008944543828264759]
[4101][2179,(28, 12),4098,S,1118,58,0.0008936550491510277]
[4104][2180,(28, 13),4101,E,1119,57,0.0008928571428571428]
[4107][2184,(28, 14),4104,E,1120,56,0.0008920606601248885]
[4110][2188,(28, 15),4107,E,1121,55,0.00089126559714795]
[4114][2190,(28, 16),4110,E,1122,54,0.0008904719501335708]
[4118][2192,(28, 17),4114,E,1123,53,0.0008896797153024911]
[4122][2194,(28, 18),4118,E,1124,52,0.0008888888888888889]
[4126][2195,(28, 19),4122,E,1125,51,0.0008880994671403197]
[4130][2197,(28, 20),4126,E,1126,50,0.0008873114463176575]
[4137][2200,(28, 21),4130,E,1127,49,0.0008865248226950354]
[4140][2202,(28, 22),4137,E,1128,48,0.0008857395925597874]
[4143][2204,(27, 22),4140,N,1129,49,0.0008849557522123894]
[4148][2208,(27, 23),4143,E,1130,48,0.0008841732979664014]
[4152][2209,(27, 24),4148,E,1131,47,0.0008833922261484099]
[4158][2210,(26, 24),4152,N,1132,48,0.00088261253309797]
[4162][2214,(26, 25),4158,E,1133,47,0.0008818342151675485]
[4165][2215,(26, 26),4162,E,1134,46,0.000881057268722467]
[4169][2216,(26, 27),4165,E,1135,45,0.0008802816901408451]
[4173][2218,(26, 28),4169,E,1136,44,0.0008795074758135445]
[4176][2222,(26, 29),4173,E,1137,43,0.0008787346221441124]
[4180][2223,(26, 30),4176,E,1138,42,0.000877963125548727]
[4183][2226,(26, 31),4180,E,1139,41,0.0008771929824561404]
[4187][2227,(26, 32),4183,E,1140,40,0.0008764241893076249]
[4192][2228,(25, 32),4187,N,1141,41,0.0008756567425569177]
[4196][2229,(25, 33),4192,E,1142,40,0.0008748906386701663]
[4198][2230,(26, 33),4196,S,1143,39,0.0008741258741258741]
[4201][2233,(26, 34),4198,E,1144,38,0.0008733624454148472]
[4205][2234,(26, 35),4201,E,1145,37,0.0008726003490401396]
[4209][2236,(25, 35),4205,N,1146,38,0.0008718395815170009]
[4214][2237,(25, 36),4209,E,1147,37,0.0008710801393728223]
[4216][2238,(24, 36),4214,N,1148,38,0.0008703220191470844]
[4220][2239,(24, 37),4216,E,1149,37,0.0008695652173913044]
[4223][2240,(23, 37),4220,N,1150,38,0.0008688097306689834]
[4228][2243,(23, 38),4223,E,1151,37,0.0008680555555555555]
[4230][2244,(23, 39),4228,E,1152,36,0.0008673026886383347]
[4233][2245,(22, 39),4230,N,1153,37,0.0008665511265164644]
[4237][2247,(21, 39),4233,N,1154,38,0.0008658008658008658]
[4242][2248,(21, 40),4237,E,1155,37,0.0008650519031141869]
[4255][2251,(20, 40),4242,N,1156,38,0.000864304235090752]
[4260][2252,(20, 41),4255,E,1157,37,0.0008635578583765112]
[4263][2254,(21, 41),4260,S,1158,36,0.0008628127696289905]
[4266][2256,(21, 42),4263,E,1159,35,0.0008620689655172414]
[4269][2257,(20, 42),4266,N,1160,36,0.0008613264427217916]
[4274][2258,(20, 43),4269,E,1161,35,0.0008605851979345956]
[4277][2261,(20, 44),4274,E,1162,34,0.0008598452278589854]
[4282][2262,(21, 44),4277,S,1163,33,0.000859106529209622]
[4286][2264,(22, 44),4282,S,1164,32,0.0008583690987124463]
[4294][2268,(22, 43),4286,O,1165,33,0.0008576329331046312]
[4296][2269,(22, 42),4294,O,1166,34,0.000856898029134533]
[4300][2272,(22, 41),4296,O,1167,35,0.0008561643835616438]
[4303][2273,(23, 41),4300,S,1168,34,0.000855431993156544]
[4311][2274,(23, 40),4303,O,1169,35,0.0008547008547008547]
[4313][2276,(24, 40),4311,S,1170,34,0.0008539709649871904]
[4318][2277,(24, 39),4313,O,1171,35,0.0008532423208191126]
[4321][2278,(25, 39),4318,S,1172,34,0.0008525149190110827]
[4325][2282,(25, 38),4321,O,1173,35,0.0008517887563884157]
[4329][2283,(25, 37),4325,O,1174,36,0.000851063829787234]
[4335][2285,(26, 37),4329,S,1175,35,0.0008503401360544217]
[4339][2287,(26, 36),4335,O,1176,36,0.0008496176720475786]
[4342][2288,(27, 36),4339,S,1177,35,0.0008488964346349745]
[4346][2289,(27, 35),4342,O,1178,36,0.0008481764206955047]
[4350][2290,(27, 34),4346,O,1179,37,0.000847457627118644]
[4353][2292,(27, 33),4350,O,1180,38,0.000846740050804403]
[4356][2294,(28, 33),4353,S,1181,37,0.0008460236886632825]
[4360][2297,(28, 32),4356,O,1182,38,0.0008453085376162299]
[4361][2301,(27, 32),4360,N,1183,39,0.0008445945945945946]
[4366][2303,(27, 31),4361,O,1184,40,0.0008438818565400844]
[4370][2304,(27, 30),4366,O,1185,41,0.0008431703204047217]
[4374][2307,(27, 29),4370,O,1186,42,0.0008424599831508003]
[4378][2308,(27, 28),4374,O,1187,43,0.0008417508417508417]
[4381][2311,(27, 27),4378,O,1188,44,0.0008410428931875525]
[4383][2315,(28, 27),4381,S,1189,43,0.0008403361344537816]
[4385][2318,(28, 28),4383,E,1190,42,0.0008396305625524769]
[4387][2319,(28, 29),4385,E,1191,41,0.0008389261744966443]
[4391][2320,(28, 30),4387,E,1192,40,0.0008382229673093043]
[4395][2321,(28, 31),4391,E,1193,39,0.0008375209380234506]
[4400][2323,(29, 31),4395,S,1194,38,0.0008368200836820083]
[4404][2324,(29, 30),4400,O,1195,39,0.0008361204013377926]
[4408][2326,(29, 29),4404,O,1196,40,0.000835421888053467]
[4411][2329,(29, 28),4408,O,1197,41,0.0008347245409015025]
[4415][2330,(29, 27),4411,O,1198,42,0.0008340283569641367]
[4419][2331,(29, 26),4415,O,1199,43,0.0008333333333333334]
[4422][2332,(29, 25),4419,O,1200,44,0.0008326394671107411]
[4423][2333,(28, 25),4422,N,1201,45,0.0008319467554076539]
[4429][2337,(28, 24),4423,O,1202,46,0.0008312551953449709]
[4433][2340,(28, 23),4429,O,1203,47,0.0008305647840531562]
[4436][2343,(29, 23),4433,S,1204,46,0.0008298755186721991]
[4441][2347,(29, 22),4436,O,1205,47,0.0008291873963515755]
[4445][2348,(29, 21),4441,O,1206,48,0.0008285004142502071]
[4448][2349,(30, 21),4445,S,1207,47,0.0008278145695364238]
[4455][2350,(30, 20),4448,O,1208,48,0.0008271298593879239]
[4458][2354,(30, 19),4455,O,1209,49,0.0008264462809917355]
[4459][2355,(29, 19),4458,N,1210,50,0.0008257638315441783]
[4465][2356,(29, 18),4459,O,1211,51,0.0008250825082508251]
[4469][2357,(29, 17),4465,O,1212,52,0.0008244023083264633]
[4472][2358,(30, 17),4469,S,1213,51,0.0008237232289950577]
[4476][2361,(30, 16),4472,O,1214,52,0.0008230452674897119]
[4480][2362,(30, 15),4476,O,1215,53,0.0008223684210526315]
[4483][2363,(29, 15),4480,N,1216,54,0.0008216926869350862]
[4488][2367,(29, 14),4483,O,1217,55,0.0008210180623973727]
[4492][2368,(29, 13),4488,O,1218,56,0.0008203445447087777]
[4495][2369,(29, 12),4492,O,1219,57,0.000819672131147541]
[4498][2370,(29, 11),4495,O,1220,58,0.000819000819000819]
[4501][2371,(30, 11),4498,S,1221,57,0.0008183306055646482]
[4503][2373,(30, 12),4501,E,1222,56,0.0008176614881439084]
[4507][2374,(31, 12),4503,S,1223,55,0.0008169934640522876]
[4512][2377,(31, 11),4507,O,1224,56,0.0008163265306122449]
[4516][2378,(31, 10),4512,O,1225,57,0.0008156606851549756]
[4520][2381,(31, 9),4516,O,1226,58,0.0008149959250203749]
[4524][2382,(31, 8),4520,O,1227,59,0.0008143322475570033]
[4527][2386,(32, 8),4524,S,1228,58,0.0008136696501220504]
[4531][2387,(32, 7),4527,O,1229,59,0.0008130081300813008]
[4532][2388,(31, 7),4531,N,1230,60,0.0008123476848090983]
[4538][2389,(31, 6),4532,O,1231,61,0.0008116883116883117]
[4540][2392,(32, 6),4538,S,1232,60,0.0008110300081103001]
[4544][2394,(32, 5),4540,O,1233,61,0.0008103727714748784]
[4545][2395,(31, 5),4544,N,1234,62,0.0008097165991902834]
[4548][2397,(30, 5),4545,N,1235,63,0.0008090614886731392]
[4553][2398,(30, 4),4548,O,1236,64,0.0008084074373484236]
[4556][2399,(30, 3),4553,O,1237,65,0.0008077544426494346]
[4560][2400,(30, 2),4556,O,1238,66,0.0008071025020177562]
[4563][2403,(31, 2),4560,S,1239,65,0.0008064516129032258]
[4569][2406,(32, 2),4563,S,1240,64,0.0008058017727639]
[4573][2409,(32, 1),4569,O,1241,65,0.0008051529790660225]
[4576][2411,(32, 0),4573,O,1242,66,0.0008045052292839903]
[4579][2412,(33, 0),4576,S,1243,65,0.0008038585209003215]
[4585][2413,(33, 1),4579,E,1244,64,0.0008032128514056225]
[4588][2414,(33, 2),4585,E,1245,63,0.0008025682182985554]
[4592][2415,(33, 3),4588,E,1246,62,0.0008019246190858059]
[4594][2418,(33, 4),4592,E,1247,61,0.0008012820512820513]
[4598][2419,(34, 4),4594,S,1248,60,0.0008006405124099279]
[4615][2420,(34, 3),4598,O,1249,61,0.0008]
[4618][2421,(35, 3),4615,S,1250,60,0.0007993605115907274]
[4622][2424,(35, 2),4618,O,1251,61,0.0007987220447284345]
[4623][2425,(34, 2),4622,N,1252,62,0.0007980845969672786]
[4627][2426,(34, 1),4623,O,1253,63,0.0007974481658692185]
[4631][2429,(34, 0),4627,O,1254,64,0.0007968127490039841]
[4634][2430,(35, 0),4631,S,1255,63,0.0007961783439490446]
[4636][2433,(36, 0),4634,S,1256,62,0.0007955449482895784]
[4638][2434,(36, 1),4636,E,1257,61,0.000794912559618442]
[4640][2436,(36, 2),4638,E,1258,60,0.0007942811755361397]
[4646][2437,(36, 3),4640,E,1259,59,0.0007936507936507937]
[4650][2438,(36, 4),4646,E,1260,58,0.0007930214115781126]
[4653][2439,(35, 4),4650,N,1261,59,0.000792393026941363]
[4657][2443,(35, 5),4653,E,1262,58,0.000791765637371338]
[4660][2444,(34, 5),4657,N,1263,59,0.0007911392405063291]
[4664][2445,(34, 6),4660,E,1264,58,0.0007905138339920949]
[4667][2448,(33, 6),4664,N,1265,59,0.0007898894154818325]
[4672][2449,(33, 7),4667,E,1266,58,0.0007892659826361484]
[4678][2450,(33, 8),4672,E,1267,57,0.0007886435331230284]
[4681][2451,(33, 9),4678,E,1268,56,0.0007880220646178094]
[4685][2453,(33, 10),4681,E,1269,55,0.0007874015748031496]
[4691][2455,(32, 10),4685,N,1270,56,0.0007867820613690008]
[4696][2456,(32, 11),4691,E,1271,55,0.0007861635220125787]
[4699][2457,(32, 12),4696,E,1272,54,0.0007855459544383347]
[4703][2458,(32, 13),4699,E,1273,53,0.0007849293563579278]
[4706][2459,(31, 13),4703,N,1274,54,0.000784313725490196]
[4711][2460,(31, 14),4706,E,1275,53,0.0007836990595611285]
[4719][2464,(31, 15),4711,E,1276,52,0.0007830853563038371]
[4723][2465,(31, 16),4719,E,1277,51,0.000782472613458529]
[4727][2466,(31, 17),4723,E,1278,50,0.0007818608287724785]
[4731][2467,(31, 18),4727,E,1279,49,0.00078125]
[4734][2468,(32, 18),4731,S,1280,48,0.00078064012490242]
[4739][2469,(32, 17),4734,O,1281,49,0.00078003120124805]
[4743][2471,(32, 16),4739,O,1282,50,0.000779423226812159]
[4747][2473,(32, 15),4743,O,1283,51,0.000778816199376947]
[4751][2475,(32, 14),4747,O,1284,52,0.0007782101167315176]
[4754][2477,(33, 14),4751,S,1285,51,0.0007776049766718507]
[4758][2479,(33, 13),4754,O,1286,52,0.000777000777000777]
[4762][2480,(33, 12),4758,O,1287,53,0.0007763975155279503]
[4765][2482,(33, 11),4762,O,1288,54,0.0007757951900698216]
[4768][2483,(34, 11),4765,S,1289,53,0.0007751937984496124]
[4772][2486,(34, 10),4768,O,1290,54,0.000774593338497289]
[4775][2489,(35, 10),4772,S,1291,53,0.0007739938080495357]
[4782][2493,(35, 9),4775,O,1292,54,0.0007733952049497294]
[4785][2494,(35, 8),4782,O,1293,55,0.0007727975270479134]
[4789][2496,(35, 7),4785,O,1294,56,0.0007722007722007722]
[4795][2498,(35, 6),4789,O,1295,57,0.0007716049382716049]
[4800][2499,(36, 6),4795,S,1296,56,0.0007710100231303007]
[4805][2500,(36, 5),4800,O,1297,57,0.0007704160246533128]
[4808][2501,(37, 5),4805,S,1298,56,0.0007698229407236335]
[4810][2504,(37, 6),4808,E,1299,55,0.0007692307692307692]
[4813][2507,(37, 7),4810,E,1300,54,0.0007686395080707148]
[4816][2508,(36, 7),4813,N,1301,55,0.0007680491551459293]
[4821][2511,(36, 8),4816,E,1302,54,0.0007674597083653108]
[4825][2512,(36, 9),4821,E,1303,53,0.0007668711656441718]
[4829][2514,(36, 10),4825,E,1304,52,0.0007662835249042146]
[4833][2516,(36, 11),4829,E,1305,51,0.0007656967840735069]
[4837][2517,(36, 12),4833,E,1306,50,0.0007651109410864575]
[4842][2518,(36, 13),4837,E,1307,49,0.0007645259938837921]
[4845][2519,(35, 13),4842,N,1308,50,0.0007639419404125286]
[4848][2520,(34, 13),4845,N,1309,51,0.0007633587786259542]
[4853][2521,(34, 14),4848,E,1310,50,0.0007627765064836003]
[4861][2522,(34, 15),4853,E,1311,49,0.0007621951219512195]
