[id][cost,state,father_id,action,depth,h,value]
[3333][1668,(41, 12),3329,S,895,20,0.0011160714285714285]
[3336][1669,(42, 12),3333,S,896,19,0.0011148272017837235]
[3340][1670,(42, 11),3336,O,897,20,0.0011135857461024498]
[3341][1671,(41, 11),3340,N,898,21,0.0011123470522803114]
[3345][1672,(40, 11),3341,N,899,22,0.0011111111111111111]
[3350][1674,(40, 10),3345,O,900,23,0.0011098779134295228]
[3353][1678,(41, 10),3350,S,901,22,0.0011086474501108647]
[3361][1682,(41, 9),3353,O,902,23,0.0011074197120708748]
[3363][1683,(42, 9),3361,S,903,22,0.0011061946902654867]
[3367][1685,(43, 9),3363,S,904,21,0.0011049723756906078]
[3373][1688,(43, 10),3367,E,905,20,0.0011037527593818985]
[3376][1692,(43, 11),3373,E,906,19,0.0011025358324145535]
[3380][1695,(44, 11),3376,S,907,18,0.0011013215859030838]
[3384][1698,(45, 11),3380,S,908,17,0.0011001100110011]
[3390][1701,(45, 12),3384,E,909,16,0.001098901098901099]
[3394][1702,(46, 12),3390,S,910,15,0.0010976948408342481]
[3398][1703,(46, 11),3394,O,911,16,0.0010964912280701754]
[3402][1705,(46, 10),3398,O,912,17,0.001095290251916758]
[3404][1709,(46, 9),3402,O,913,18,0.0010940919037199124]
[3408][1710,(46, 8),3404,O,914,19,0.001092896174863388]
[3417][1711,(46, 7),3408,O,915,20,0.001091703056768559]
[3421][1712,(46, 6),3417,O,916,21,0.0010905125408942203]
[3424][1715,(46, 5),3421,O,917,22,0.0010893246187363835]
[3426][1717,(47, 5),3424,S,918,21,0.001088139281828074]
[3429][1718,(48, 5),3426,S,919,20,0.0010869565217391304]
[3433][1719,(48, 4),3429,O,920,21,0.0010857763300760044]
[3436][1720,(49, 4),3433,S,921,20,0.0010845986984815619]
[3439][1722,(49, 5),3436,E,922,19,0.0010834236186348862]
[3441][1725,(49, 6),3439,E,923,18,0.0010822510822510823]
[3443][1729,(48, 6),3441,N,924,19,0.001081081081081081]
[3446][1730,(47, 6),3443,N,925,20,0.0010799136069114472]
[3451][1732,(47, 7),3446,E,926,19,0.0010787486515641855]
[3454][1733,(47, 8),3451,E,927,18,0.0010775862068965517]
[3457][1734,(47, 9),3454,E,928,17,0.001076426264800861]
[3461][1737,(48, 9),3457,S,929,16,0.001075268817204301]
[3464][1740,(49, 9),3461,S,930,15,0.0010741138560687433]
[3466][1741,(49, 10),3464,E,931,14,0.001072961373390558]
[3476][1744,(48, 10),3466,N,932,15,0.0010718113612004287]
[3478][1746,(47, 10),3476,N,933,16,0.0010706638115631692]
[3481][1748,(47, 11),3478,E,934,15,0.0010695187165775401]
[3484][1750,(47, 12),3481,E,935,14,0.0010683760683760685]
[3487][1751,(47, 13),3484,E,936,13,0.0010672358591248667]
[3490][1752,(46, 13),3487,N,937,14,0.0010660980810234541]
[3494][1753,(45, 13),3490,N,938,15,0.0010649627263045794]
[3498][1754,(45, 14),3494,E,939,14,0.0010638297872340426]
[3500][1758,(44, 14),3498,N,940,15,0.0010626992561105207]
[3505][1760,(44, 13),3500,O,941,16,0.0010615711252653928]
[3507][1762,(43, 13),3505,N,942,17,0.0010604453870625664]
[3509][1766,(42, 13),3507,N,943,18,0.001059322033898305]
[3513][1768,(42, 14),3509,E,944,17,0.0010582010582010583]
[3517][1769,(42, 15),3513,E,945,16,0.0010570824524312897]
[3520][1770,(42, 16),3517,E,946,15,0.0010559662090813093]
[3523][1771,(41, 16),3520,N,947,16,0.0010548523206751054]
[3527][1774,(41, 17),3523,E,948,15,0.001053740779768177]
[3530][1775,(40, 17),3527,N,949,16,0.0010526315789473684]
[3533][1776,(39, 17),3530,N,950,17,0.0010515247108307045]
[3537][1778,(39, 18),3533,E,951,16,0.0010504201680672268]
[3540][1780,(39, 19),3537,E,952,15,0.001049317943336831]
[3544][1781,(39, 20),3540,E,953,14,0.0010482180293501049]
[3548][1782,(39, 21),3544,E,954,13,0.0010471204188481676]
[3551][1785,(40, 21),3548,S,955,12,0.0010460251046025104]
[3557][1786,(40, 22),3551,E,956,11,0.0010449320794148381]
[3559][1787,(39, 22),3557,N,957,12,0.0010438413361169101]
[3563][1788,(39, 23),3559,E,958,11,0.0010427528675703858]
[3567][1789,(40, 23),3563,S,959,10,0.0010416666666666667]
[3572][1791,(41, 23),3567,S,960,9,0.001040582726326743]
[3577][1792,(41, 22),3572,O,961,10,0.0010395010395010396]
[3581][1795,(41, 21),3577,O,962,11,0.0010384215991692627]
[3585][1796,(41, 20),3581,O,963,12,0.001037344398340249]
[3586][1800,(40, 20),3585,N,964,13,0.0010362694300518134]
[3591][1803,(40, 19),3586,O,965,14,0.0010351966873706005]
[3595][1804,(40, 18),3591,O,966,15,0.001034126163391934]
[3598][1808,(41, 18),3595,S,967,14,0.0010330578512396695]
[3601][1809,(41, 19),3598,E,968,13,0.0010319917440660474]
[3605][1810,(42, 19),3601,S,969,12,0.0010309278350515464]
[3610][1811,(42, 18),3605,O,970,13,0.0010298661174047373]
[3613][1812,(42, 17),3610,O,971,14,0.00102880658436214]
[3615][1814,(43, 17),3613,S,972,13,0.0010277492291880781]
[3619][1815,(43, 16),3615,O,973,14,0.001026694045174538]
[3623][1816,(43, 15),3619,O,974,15,0.0010256410256410256]
[3626][1817,(44, 15),3623,S,975,14,0.0010245901639344263]
[3628][1820,(44, 16),3626,E,976,13,0.0010235414534288639]
[3632][1824,(44, 17),3628,E,977,12,0.0010224948875255625]
[3635][1825,(44, 18),3632,E,978,11,0.0010214504596527069]
[3637][1829,(43, 18),3635,N,979,12,0.0010204081632653062]
[3641][1830,(43, 19),3637,E,980,11,0.0010193679918450561]
[3645][1833,(43, 20),3641,E,981,10,0.0010183299389002036]
[3648][1834,(43, 21),3645,E,982,9,0.001017293997965412]
[3651][1835,(42, 21),3648,N,983,10,0.0010162601626016261]
[3655][1839,(42, 22),3651,E,984,9,0.0010152284263959391]
[3662][1841,(42, 23),3655,E,985,8,0.0010141987829614604]
[3667][1844,(43, 23),3662,S,986,7,0.0010131712259371835]
[3677][1846,(43, 22),3667,O,987,8,0.0010121457489878543]
[3680][1847,(44, 22),3677,S,988,7,0.0010111223458038423]
[3685][1848,(44, 21),3680,O,989,8,0.00101010101010101]
[3688][1852,(44, 20),3685,O,990,9,0.0010090817356205853]
[3692][1854,(44, 19),3688,O,991,10,0.0010080645161290322]
[3695][1856,(45, 19),3692,S,992,9,0.0010070493454179255]
[3699][1859,(45, 18),3695,O,993,10,0.001006036217303823]
[3703][1862,(45, 17),3699,O,994,11,0.0010050251256281408]
[3706][1863,(45, 16),3703,O,995,12,0.001004016064257028]
[3709][1867,(46, 16),3706,S,996,11,0.0010030090270812437]
[3716][1869,(46, 15),3709,O,997,12,0.001002004008016032]
[3719][1872,(46, 14),3716,O,998,13,0.001001001001001001]
[3721][1875,(47, 14),3719,S,999,12,0.001]
[3724][1878,(47, 15),3721,E,1000,11,0.000999000999000999]
[3728][1882,(48, 15),3724,S,1001,10,0.000998003992015968]
[3731][1883,(49, 15),3728,S,1002,9,0.0009970089730807576]
[3733][1886,(49, 16),3731,E,1003,8,0.00099601593625498]
[3759][1889,(48, 16),3733,N,1004,9,0.0009950248756218905]
[3761][1891,(47, 16),3759,N,1005,10,0.0009940357852882703]
[3765][1892,(47, 17),3761,E,1006,9,0.0009930486593843098]
[3767][1894,(46, 17),3765,N,1007,10,0.000992063492063492]
[3772][1897,(46, 18),3767,E,1008,9,0.0009910802775024777]
[3776][1898,(46, 19),3772,E,1009,8,0.0009900990099009901]
[3779][1901,(46, 20),3776,E,1010,7,0.0009891196834817012]
[3782][1902,(45, 20),3779,N,1011,8,0.0009881422924901185]
[3785][1905,(45, 21),3782,E,1012,7,0.0009871668311944718]
[3789][1906,(45, 22),3785,E,1013,6,0.0009861932938856016]
[3792][1907,(45, 23),3789,E,1014,5,0.0009852216748768472]
[3795][1910,(44, 23),3792,N,1015,6,0.000984251968503937]
[3799][1913,(44, 24),3795,E,1016,5,0.0009832841691248771]
[3803][1916,(45, 24),3799,S,1017,4,0.0009823182711198428]
[3808][1917,(46, 24),3803,S,1018,3,0.0009813542688910696]
[3811][1919,(47, 24),3808,S,1019,2,0.000980392156862745]
[3814][1920,(47, 23),3811,O,1020,3,0.0009794319294809011]
[3815][1922,(46, 23),3814,N,1021,4,0.0009784735812133072]
[3820][1924,(46, 22),3815,O,1022,5,0.0009775171065493646]
[3824][1925,(46, 21),3820,O,1023,6,0.0009765625]
[3826][1926,(47, 21),3824,S,1024,5,0.000975609756097561]
[3830][1927,(47, 20),3826,O,1025,6,0.0009746588693957114]
[3832][1930,(48, 20),3830,S,1026,5,0.0009737098344693282]
[3834][1934,(48, 21),3832,E,1027,4,0.0009727626459143969]
[3853][1935,(48, 22),3834,E,1028,3,0.0009718172983479105]
[3857][1937,(48, 23),3853,E,1029,2,0.000970873786407767]
[3863][1940,(48, 24),3857,E,1030,1,0.0009699321047526673]
[3867][1941,(49, 24),3863,S,1031,0,0.0009689922480620155]
