[id][cost,state,father_id,action,depth,h,value]
[13208][6552,(30, 75),13205,S,3501,93,0.00028555111364934324]
[13211][6554,(30, 76),13208,E,3502,92,0.00028546959748786756]
[13214][6557,(30, 77),13211,E,3503,91,0.00028538812785388126]
[13217][6559,(30, 78),13214,E,3504,90,0.0002853067047075606]
[13220][6561,(30, 79),13217,E,3505,89,0.0002852253280091272]
[13223][6562,(29, 79),13220,N,3506,90,0.00028514399771884804]
[13228][6563,(29, 80),13223,E,3507,89,0.00028506271379703536]
[13236][6565,(29, 81),13228,E,3508,88,0.00028498147620404675]
[13241][6568,(28, 81),13236,N,3509,89,0.0002849002849002849]
[13246][6572,(28, 82),13241,E,3510,88,0.0002848191398461977]
[13249][6573,(28, 83),13246,E,3511,87,0.0002847380410022779]
[13256][6574,(27, 83),13249,N,3512,88,0.0002846569883290635]
[13261][6575,(27, 84),13256,E,3513,87,0.0002845759817871372]
[13264][6577,(27, 85),13261,E,3514,86,0.0002844950213371266]
[13268][6578,(27, 86),13264,E,3515,85,0.0002844141069397042]
[13272][6579,(27, 87),13268,E,3516,84,0.0002843332385555871]
[13275][6580,(27, 88),13272,E,3517,83,0.0002842524161455372]
[13279][6581,(28, 88),13275,S,3518,82,0.0002841716396703609]
[13283][6583,(28, 87),13279,O,3519,83,0.0002840909090909091]
[13286][6584,(28, 86),13283,O,3520,84,0.00028401022436807724]
[13290][6585,(28, 85),13286,O,3521,85,0.00028392958546280523]
[13293][6586,(28, 84),13290,O,3522,86,0.0002838489923360772]
[13296][6589,(29, 84),13293,S,3523,85,0.00028376844494892167]
[13299][6590,(29, 85),13296,E,3524,84,0.00028368794326241134]
[13300][6591,(29, 86),13299,E,3525,83,0.0002836074872376631]
[13304][6592,(29, 87),13300,E,3526,82,0.0002835270768358378]
[13306][6593,(29, 88),13304,E,3527,81,0.0002834467120181406]
[13309][6594,(29, 89),13306,E,3528,80,0.00028336639274582036]
[13312][6598,(28, 89),13309,N,3529,81,0.00028328611898016995]
[13315][6600,(27, 89),13312,N,3530,82,0.0002832058906825262]
[13318][6601,(27, 90),13315,E,3531,81,0.00028312570781426955]
[13321][6604,(27, 91),13318,E,3532,80,0.0002830455703368242]
[13325][6606,(27, 92),13321,E,3533,79,0.0002829654782116582]
[13327][6607,(26, 92),13325,N,3534,80,0.0002828854314002829]
[13332][6608,(26, 93),13327,E,3535,79,0.0002828054298642534]
[13336][6610,(26, 94),13332,E,3536,78,0.0002827254735651682]
[13340][6611,(26, 95),13336,E,3537,77,0.0002826455624646693]
[13343][6612,(27, 95),13340,S,3538,76,0.00028256569652444194]
[13346][6615,(28, 95),13343,S,3539,75,0.0002824858757062147]
[13350][6618,(28, 94),13346,O,3540,76,0.0002824060999717594]
[13351][6621,(27, 94),13350,N,3541,77,0.000282326369282891]
[13356][6624,(27, 93),13351,O,3542,78,0.0002822466836014677]
[13359][6625,(28, 93),13356,S,3543,77,0.0002821670428893905]
[13363][6626,(29, 93),13359,S,3544,76,0.00028208744710860365]
[13367][6627,(29, 92),13363,O,3545,77,0.0002820078962210942]
[13368][6630,(28, 92),13367,N,3546,78,0.000281928390188892]
[13374][6631,(28, 91),13368,O,3547,79,0.0002818489289740699]
[13377][6632,(28, 90),13374,O,3548,80,0.0002817695125387433]
[13380][6633,(29, 90),13377,S,3549,79,0.00028169014084507044]
[13382][6636,(29, 91),13380,E,3550,78,0.000281610813855252]
[13386][6637,(30, 91),13382,S,3551,77,0.00028153153153153153]
[13391][6638,(30, 90),13386,O,3552,78,0.00028145229383619476]
[13394][6640,(30, 89),13391,O,3553,79,0.0002813731007315701]
[13398][6641,(30, 88),13394,O,3554,80,0.00028129395218002813]
[13402][6643,(30, 87),13398,O,3555,81,0.00028121484814398203]
[13406][6646,(30, 86),13402,O,3556,82,0.000281135788585887]
[13409][6650,(30, 85),13406,O,3557,83,0.0002810567734682406]
[13412][6652,(31, 85),13409,S,3558,82,0.0002809778027535825]
[13416][6655,(31, 84),13412,O,3559,83,0.0002808988764044944]
[13417][6656,(30, 84),13416,N,3560,84,0.0002808199943836001]
[13422][6660,(30, 83),13417,O,3561,85,0.00028074115665356543]
[13424][6662,(30, 82),13422,O,3562,86,0.000280662363177098]
[13428][6663,(30, 81),13424,O,3563,87,0.0002805836139169473]
[13437][6666,(30, 80),13428,O,3564,88,0.00028050490883590464]
[13440][6670,(31, 80),13437,S,3565,87,0.00028042624789680314]
[13444][6674,(31, 79),13440,O,3566,88,0.0002803476310625175]
[13447][6675,(32, 79),13444,S,3567,87,0.0002802690582959641]
[13451][6676,(32, 78),13447,O,3568,88,0.0002801905295601009]
[13455][6679,(32, 77),13451,O,3569,89,0.00028011204481792715]
[13458][6682,(31, 77),13455,N,3570,90,0.0002800336040324839]
[13463][6685,(31, 76),13458,O,3571,91,0.0002799552071668533]
[13466][6686,(31, 75),13463,O,3572,92,0.000279876854184159]
[13469][6687,(31, 74),13466,O,3573,93,0.0002797985450475658]
[13472][6688,(32, 74),13469,S,3574,92,0.0002797202797202797]
[13474][6689,(32, 75),13472,E,3575,91,0.0002796420581655481]
[13476][6690,(32, 76),13474,E,3576,90,0.0002795638803466592]
[13479][6693,(33, 76),13476,S,3577,89,0.00027948574622694243]
[13484][6695,(33, 75),13479,O,3578,90,0.0002794076557697681]
[13487][6698,(33, 74),13484,O,3579,91,0.00027932960893854746]
[13490][6702,(33, 73),13487,O,3580,92,0.00027925160569673273]
[13493][6703,(33, 72),13490,O,3581,93,0.00027917364600781687]
[13497][6704,(33, 71),13493,O,3582,94,0.00027909572983533354]
[13499][6706,(34, 71),13497,S,3583,93,0.00027901785714285713]
[13503][6707,(34, 70),13499,O,3584,94,0.0002789400278940028]
[13505][6708,(35, 70),13503,S,3585,93,0.0002788622420524261]
[13509][6710,(35, 69),13505,O,3586,94,0.00027878449958182325]
[13510][6712,(34, 69),13509,N,3587,95,0.0002787068004459309]
[13515][6713,(34, 68),13510,O,3588,96,0.00027862914460852607]
[13519][6714,(34, 67),13515,O,3589,97,0.0002785515320334262]
[13523][6715,(34, 66),13519,O,3590,98,0.000278473962684489]
[13526][6717,(35, 66),13523,S,3591,97,0.00027839643652561246]
[13532][6718,(35, 65),13526,O,3592,98,0.00027831895352073476]
[13535][6719,(35, 64),13532,O,3593,99,0.0002782415136338342]
[13539][6720,(35, 63),13535,O,3594,100,0.0002781641168289291]
[13543][6722,(35, 62),13539,O,3595,101,0.00027808676307007786]
[13545][6723,(35, 61),13543,O,3596,102,0.00027800945232137893]
[13549][6724,(35, 60),13545,O,3597,103,0.00027793218454697053]
[13552][6728,(35, 59),13549,O,3598,104,0.0002778549597110308]
[13555][6730,(35, 58),13552,O,3599,105,0.0002777777777777778]
[13559][6734,(35, 57),13555,O,3600,106,0.00027770063871146905]
[13562][6735,(35, 56),13559,O,3601,107,0.000277623542476402]
[13566][6739,(35, 55),13562,O,3602,108,0.0002775464890369137]
[13569][6740,(36, 55),13566,S,3603,107,0.0002774694783573807]
[13573][6741,(36, 54),13569,O,3604,108,0.00027739251040221914]
[13576][6743,(36, 53),13573,O,3605,109,0.00027731558513588466]
[13580][6746,(36, 52),13576,O,3606,110,0.0002772387025228722]
[13583][6747,(37, 52),13580,S,3607,109,0.0002771618625277162]
[13587][6748,(37, 51),13583,O,3608,110,0.0002770850651149903]
[13591][6749,(37, 50),13587,O,3609,111,0.0002770083102493075]
[13595][6750,(37, 49),13591,O,3610,112,0.00027693159789531985]
[13599][6753,(37, 48),13595,O,3611,113,0.0002768549280177187]
[13603][6754,(37, 47),13599,O,3612,114,0.0002767783005812344]
[13606][6755,(38, 47),13603,S,3613,113,0.0002767017155506364]
[13609][6756,(38, 48),13606,E,3614,112,0.00027662517289073305]
[13613][6758,(39, 48),13609,S,3615,111,0.0002765486725663717]
[13616][6759,(40, 48),13613,S,3616,110,0.0002764722145424385]
[13624][6760,(40, 47),13616,O,3617,111,0.0002763957987838585]
[13627][6762,(40, 46),13624,O,3618,112,0.00027631942525559546]
[13630][6765,(41, 46),13627,S,3619,111,0.00027624309392265195]
[13637][6766,(41, 45),13630,O,3620,112,0.00027616680475006904]
[13639][6767,(42, 45),13637,S,3621,111,0.0002760905577029266]
[13643][6768,(42, 44),13639,O,3622,112,0.0002760143527463428]
[13644][6769,(41, 44),13643,N,3623,113,0.0002759381898454746]
[13648][6770,(40, 44),13644,N,3624,114,0.00027586206896551725]
[13653][6772,(40, 43),13648,O,3625,115,0.0002757859900717044]
[13656][6773,(41, 43),13653,S,3626,114,0.00027570995312930797]
[13660][6775,(42, 43),13656,S,3627,113,0.0002756339581036384]
[13663][6776,(42, 42),13660,O,3628,114,0.0002755580049600441]
[13667][6777,(42, 41),13663,O,3629,115,0.0002754820936639118]
[13673][6778,(42, 40),13667,O,3630,116,0.0002754062241806665]
[13678][6781,(43, 40),13673,S,3631,115,0.00027533039647577095]
[13681][6783,(43, 41),13678,E,3632,114,0.0002752546105147261]
[13685][6787,(43, 42),13681,E,3633,113,0.000275178866263071]
[13688][6791,(43, 43),13685,E,3634,112,0.0002751031636863824]
[13691][6792,(43, 44),13688,E,3635,111,0.000275027502750275]
[13695][6794,(43, 45),13691,E,3636,110,0.00027495188342040145]
[13699][6795,(44, 45),13695,S,3637,109,0.0002748763056624519]
[13702][6796,(44, 44),13699,O,3638,110,0.0002748007694421544]
[13706][6797,(44, 43),13702,O,3639,111,0.0002747252747252747]
[13710][6798,(44, 42),13706,O,3640,112,0.00027464982147761604]
[13713][6799,(44, 41),13710,O,3641,113,0.0002745744096650192]
[13716][6800,(44, 40),13713,O,3642,114,0.0002744990392533626]
[13719][6803,(45, 40),13716,S,3643,113,0.00027442371020856203]
[13724][6805,(45, 39),13719,O,3644,114,0.00027434842249657066]
[13727][6806,(45, 38),13724,O,3645,115,0.00027427317608337906]
[13729][6808,(46, 38),13727,S,3646,114,0.00027419797093501506]
[13733][6809,(46, 37),13729,O,3647,115,0.00027412280701754384]
[13737][6810,(46, 36),13733,O,3648,116,0.0002740476842970677]
[13741][6811,(46, 35),13737,O,3649,117,0.000273972602739726]
[13744][6814,(47, 35),13741,S,3650,116,0.0002738975623116954]
[13749][6815,(47, 34),13744,O,3651,117,0.0002738225629791895]
[13752][6817,(47, 33),13749,O,3652,118,0.0002737476047084588]
[13756][6819,(47, 32),13752,O,3653,119,0.0002736726874657909]
[13760][6821,(47, 31),13756,O,3654,120,0.00027359781121751026]
[13763][6823,(48, 31),13760,S,3655,119,0.0002735229759299781]
[13766][6824,(48, 30),13763,O,3656,120,0.00027344818156959256]
[13769][6825,(49, 30),13766,S,3657,119,0.0002733734281027884]
[13775][6826,(49, 29),13769,O,3658,120,0.00027329871549603714]
[13779][6827,(49, 28),13775,O,3659,121,0.000273224043715847]
[13785][6828,(50, 28),13779,S,3660,120,0.0002731494127287626]
[13789][6831,(50, 27),13785,O,3661,121,0.00027307482250136535]
[13792][6833,(51, 27),13789,S,3662,120,0.000273000273000273]
[13796][6835,(51, 26),13792,O,3663,121,0.0002729257641921397]
[13799][6836,(52, 26),13796,S,3664,120,0.00027285129604365623]
[13803][6838,(52, 25),13799,O,3665,121,0.00027277686852154935]
[13804][6841,(51, 25),13803,N,3666,122,0.0002727024815925825]
[13810][6843,(51, 24),13804,O,3667,123,0.0002726281352235551]
[13814][6844,(51, 23),13810,O,3668,124,0.0002725538293813028]
[13817][6845,(52, 23),13814,S,3669,123,0.00027247956403269756]
[13820][6846,(52, 24),13817,E,3670,122,0.00027240533914464724]
[13825][6848,(53, 24),13820,S,3671,121,0.0002723311546840959]
[13828][6850,(53, 25),13825,E,3672,120,0.0002722570106180234]
[13831][6851,(53, 26),13828,E,3673,119,0.00027218290691344586]
[13835][6852,(53, 27),13831,E,3674,118,0.00027210884353741496]
[13839][6853,(53, 28),13835,E,3675,117,0.0002720348204570185]
[13845][6855,(53, 29),13839,E,3676,116,0.0002719608376393799]
[13848][6856,(52, 29),13845,N,3677,117,0.0002718868950516585]
[13854][6857,(52, 28),13848,O,3678,118,0.0002718129926610492]
[13855][6858,(51, 28),13854,N,3679,119,0.0002717391304347826]
[13858][6859,(51, 29),13855,E,3680,118,0.00027166530834012495]
[13860][6861,(50, 29),13858,N,3681,119,0.00027159152634437803]
[13863][6862,(50, 30),13860,E,3682,118,0.00027151778441487917]
[13866][6865,(50, 31),13863,E,3683,117,0.0002714440825190011]
[13869][6866,(49, 31),13866,N,3684,118,0.000271370420624152]
[13874][6870,(49, 32),13869,E,3685,117,0.00027129679869777537]
[13877][6871,(48, 32),13874,N,3686,118,0.00027122321670735016]
[13882][6872,(48, 33),13877,E,3687,117,0.00027114967462039046]
[13885][6875,(48, 34),13882,E,3688,116,0.0002710761724044456]
[13888][6878,(48, 35),13885,E,3689,115,0.00027100271002710027]
[13892][6880,(48, 36),13888,E,3690,114,0.000270929287455974]
[13895][6881,(48, 37),13892,E,3691,113,0.00027085590465872155]
[13898][6883,(49, 37),13895,S,3692,112,0.00027078256160303275]
[13909][6887,(49, 36),13898,O,3693,113,0.0002707092582566324]
[13911][6888,(50, 36),13909,S,3694,112,0.00027063599458728013]
[13917][6889,(50, 35),13911,O,3695,113,0.00027056277056277056]
[13920][6892,(50, 34),13917,O,3696,114,0.0002704895861509332]
[13923][6893,(51, 34),13920,S,3697,113,0.00027041644131963225]
[13939][6895,(51, 33),13923,O,3698,114,0.0002703433360367667]
[13941][6896,(52, 33),13939,S,3699,113,0.0002702702702702703]
[13947][6897,(52, 32),13941,O,3700,114,0.0002701972439881113]
[13950][6898,(52, 31),13947,O,3701,115,0.0002701242571582928]
[13951][6901,(51, 31),13950,N,3702,116,0.00027005130974885227]
[13956][6903,(51, 30),13951,O,3703,117,0.0002699784017278618]
[13959][6904,(52, 30),13956,S,3704,116,0.0002699055330634278]
[13961][6905,(53, 30),13959,S,3705,115,0.0002698327037236913]
[13964][6907,(53, 31),13961,E,3706,114,0.0002697599136768276]
[13968][6908,(54, 31),13964,S,3707,113,0.00026968716289104636]
[13973][6909,(54, 30),13968,O,3708,114,0.00026961445133459155]
[13977][6912,(54, 29),13973,O,3709,115,0.00026954177897574127]
[13981][6915,(54, 28),13977,O,3710,116,0.00026946914578280785]
[13985][6919,(54, 27),13981,O,3711,117,0.00026939655172413793]
[13988][6921,(55, 27),13985,S,3712,116,0.00026932399676811203]
[13990][6923,(55, 28),13988,E,3713,115,0.00026925148088314486]
[13993][6924,(56, 28),13990,S,3714,114,0.00026917900403768504]
[13996][6925,(56, 29),13993,E,3715,113,0.00026910656620021526]
[13999][6926,(56, 30),13996,E,3716,112,0.0002690341673392521]
[14004][6928,(55, 30),13999,N,3717,113,0.00026896180742334586]
[14009][6929,(55, 31),14004,E,3718,112,0.00026888948642108095]
[14012][6930,(55, 32),14009,E,3719,111,0.00026881720430107527]
[14015][6931,(54, 32),14012,N,3720,112,0.0002687449610319806]
[14020][6934,(54, 33),14015,E,3721,111,0.00026867275658248256]
[14025][6937,(54, 34),14020,E,3722,110,0.00026860059092130003]
[14027][6940,(54, 35),14025,E,3723,109,0.0002685284640171858]
[14029][6941,(54, 36),14027,E,3724,108,0.00026845637583892615]
[14031][6942,(53, 36),14029,N,3725,109,0.00026838432635534085]
[14035][6946,(52, 36),14031,N,3726,110,0.00026831231553528306]
[14039][6948,(51, 36),14035,N,3727,111,0.0002682403433476395]
[14043][6949,(51, 37),14039,E,3728,110,0.0002681684097613301]
[14045][6952,(51, 38),14043,E,3729,109,0.00026809651474530834]
[14048][6954,(50, 38),14045,N,3730,110,0.0002680246582685607]
[14052][6957,(49, 38),14048,N,3731,111,0.0002679528403001072]
[14055][6959,(48, 38),14052,N,3732,112,0.0002678810608090008]
[14060][6960,(48, 39),14055,E,3733,111,0.0002678093197643278]
[14064][6961,(47, 39),14060,N,3734,112,0.0002677376171352075]
[14068][6964,(47, 40),14064,E,3735,111,0.0002676659528907923]
[14070][6966,(46, 40),14068,N,3736,112,0.0002675943270002676]
[14074][6967,(46, 41),14070,E,3737,111,0.00026752273943285177]
[14080][6970,(46, 42),14074,E,3738,110,0.0002674511901577962]
[14085][6971,(45, 42),14080,N,3739,111,0.00026737967914438503]
[14089][6975,(45, 43),14085,E,3740,110,0.0002673082063619353]
[14092][6977,(45, 44),14089,E,3741,109,0.0002672367717797969]
[14095][6981,(45, 45),14092,E,3742,108,0.0002671653753673524]
[14098][6984,(45, 46),14095,E,3743,107,0.0002670940170940171]
[14100][6986,(44, 46),14098,N,3744,108,0.000267022696929239]
[14104][6990,(43, 46),14100,N,3745,109,0.00026695141484249865]
[14107][6992,(42, 46),14104,N,3746,110,0.0002668801708033093]
[14111][6995,(42, 47),14107,E,3747,109,0.00026680896478121667]
[14114][6996,(41, 47),14111,N,3748,110,0.00026673779674579886]
[14119][6997,(41, 48),14114,E,3749,109,0.0002666666666666667]
[14123][6998,(41, 49),14119,E,3750,108,0.00026659557451346307]
[14126][7000,(41, 50),14123,E,3751,107,0.00026652452025586353]
[14129][7003,(40, 50),14126,N,3752,108,0.0002664535038635758]
[14133][7006,(39, 50),14129,N,3753,109,0.0002663825253063399]
[14139][7007,(39, 49),14133,O,3754,110,0.0002663115845539281]
[14140][7008,(38, 49),14139,N,3755,111,0.00026624068157614486]
[14144][7009,(38, 50),14140,E,3756,110,0.00026616981634282674]
[14147][7012,(38, 51),14144,E,3757,109,0.00026609898882384245]
[14150][7013,(38, 52),14147,E,3758,108,0.00026602819898909286]
[14153][7015,(38, 53),14150,E,3759,107,0.00026595744680851064]
[14156][7016,(38, 54),14153,E,3760,106,0.00026588673225206064]
[14158][7020,(37, 54),14156,N,3761,107,0.0002658160552897395]
[14163][7022,(37, 55),14158,E,3762,106,0.00026574541589157585]
[14170][7024,(38, 55),14163,S,3763,105,0.00026567481402763017]
[14173][7027,(39, 55),14170,S,3764,104,0.0002656042496679947]
[14178][7028,(39, 54),14173,O,3765,105,0.0002655337227827934]
[14181][7031,(40, 54),14178,S,3766,104,0.0002654632333421821]
[14185][7032,(40, 53),14181,O,3767,105,0.0002653927813163482]
[14186][7035,(39, 53),14185,N,3768,106,0.0002653223666755107]
[14191][7036,(39, 52),14186,O,3769,107,0.0002652519893899204]
[14195][7037,(39, 51),14191,O,3770,108,0.00026518164942985947]
[14198][7041,(40, 51),14195,S,3771,107,0.0002651113467656416]
[14202][7043,(41, 51),14198,S,3772,106,0.00026504108136761196]
[14208][7044,(41, 52),14202,E,3773,105,0.00026497085320614734]
[14211][7045,(41, 53),14208,E,3774,104,0.00026490066225165563]
[14215][7048,(41, 54),14211,E,3775,103,0.00026483050847457627]
[14219][7050,(41, 55),14215,E,3776,102,0.00026476039184537993]
[14222][7051,(40, 55),14219,N,3777,103,0.00026469031233456857]
[14227][7055,(40, 56),14222,E,3778,102,0.0002646202699126753]
[14230][7056,(40, 57),14227,E,3779,101,0.00026455026455026457]
[14232][7057,(39, 57),14230,N,3780,102,0.0002644802962179318]
[14236][7060,(38, 57),14232,N,3781,103,0.00026441036488630354]
[14241][7062,(38, 56),14236,O,3782,104,0.0002643404705260375]
[14242][7063,(37, 56),14241,N,3783,105,0.0002642706131078224]
[14245][7065,(36, 56),14242,N,3784,106,0.0002642007926023778]
[14249][7066,(36, 57),14245,E,3785,105,0.0002641310089804543]
[14252][7067,(36, 58),14249,E,3786,104,0.0002640612622128334]
[14256][7068,(36, 59),14252,E,3787,103,0.00026399155227032733]
[14260][7070,(36, 60),14256,E,3788,102,0.0002639218791237794]
[14263][7071,(36, 61),14260,E,3789,101,0.0002638522427440633]
[14267][7072,(36, 62),14263,E,3790,100,0.0002637826431020839]
[14270][7073,(36, 63),14267,E,3791,99,0.00026371308016877635]
[14273][7077,(36, 64),14270,E,3792,98,0.0002636435539151068]
[14277][7078,(37, 64),14273,S,3793,97,0.0002635740643120717]
[14282][7082,(37, 63),14277,O,3794,98,0.00026350461133069827]
[14286][7085,(37, 62),14282,O,3795,99,0.00026343519494204424]
[14288][7087,(38, 62),14286,S,3796,98,0.0002633658151171978]
[14292][7088,(38, 61),14288,O,3797,99,0.0002632964718272775]
[14296][7089,(38, 60),14292,O,3798,100,0.00026322716504343247]
[14299][7092,(37, 60),14296,N,3799,101,0.0002631578947368421]
[14305][7093,(37, 59),14299,O,3800,102,0.00026308866087871614]
[14307][7094,(38, 59),14305,S,3801,101,0.0002630194634402946]
[14314][7095,(38, 58),14307,O,3802,102,0.00026295030239284776]
[14316][7096,(39, 58),14314,S,3803,101,0.0002628811777076761]
[14319][7099,(39, 59),14316,E,3804,100,0.00026281208935611036]
[14323][7102,(40, 59),14319,S,3805,99,0.0002627430373095113]
[14326][7104,(40, 60),14323,E,3806,98,0.0002626740215392698]
[14328][7108,(39, 60),14326,N,3807,99,0.0002626050420168067]
[14333][7112,(39, 61),14328,E,3808,98,0.00026253609871357313]
[14336][7114,(39, 62),14333,E,3809,97,0.00026246719160104987]
[14340][7115,(39, 63),14336,E,3810,96,0.0002623983206507478]
[14343][7117,(38, 63),14340,N,3811,97,0.00026232948583420777]
[14347][7121,(38, 64),14343,E,3812,96,0.00026226068712300026]
[14351][7124,(38, 65),14347,E,3813,95,0.00026219192448872575]
[14353][7125,(37, 65),14351,N,3814,96,0.0002621231979030144]
[14358][7127,(37, 66),14353,E,3815,95,0.0002620545073375262]
[14363][7129,(37, 67),14358,E,3816,94,0.00026198585276395077]
[14368][7130,(36, 67),14363,N,3817,95,0.00026191723415400735]
[14372][7131,(35, 67),14368,N,3818,96,0.0002618486514794449]
[14376][7132,(35, 68),14372,E,3819,95,0.0002617801047120419]
[14380][7134,(36, 68),14376,S,3820,94,0.00026171159382360636]
[14383][7135,(36, 69),14380,E,3821,93,0.00026164311878597594]
[14386][7136,(36, 70),14383,E,3822,92,0.0002615746795710175]
[14390][7138,(36, 71),14386,E,3823,91,0.0002615062761506276]
[14394][7139,(36, 72),14390,E,3824,90,0.00026143790849673205]
[14400][7140,(35, 72),14394,N,3825,91,0.00026136957658128593]
[14404][7141,(35, 73),14400,E,3826,90,0.0002613012803762738]
[14411][7145,(35, 74),14404,E,3827,89,0.00026123301985370953]
[14414][7147,(34, 74),14411,N,3828,90,0.00026116479498563595]
[14418][7149,(34, 75),14414,E,3829,89,0.0002610966057441253]
[14421][7151,(34, 76),14418,E,3830,88,0.00026102845210127906]
[14425][7152,(35, 76),14421,S,3831,87,0.00026096033402922753]
[14430][7153,(35, 75),14425,O,3832,88,0.00026089225150013044]
[14433][7155,(36, 75),14430,S,3833,87,0.0002608242044861763]
[14436][7159,(36, 76),14433,E,3834,86,0.0002607561929595828]
[14439][7161,(36, 77),14436,E,3835,85,0.00026068821689259646]
[14442][7164,(36, 78),14439,E,3836,84,0.00026062027625749283]
[14444][7165,(35, 78),14442,N,3837,85,0.0002605523710265763]
[14448][7166,(34, 78),14444,N,3838,86,0.00026048450117218026]
[14451][7167,(33, 78),14448,N,3839,87,0.00026041666666666666]
[14456][7168,(33, 79),14451,E,3840,86,0.0002603488674824265]
[14469][7169,(34, 79),14456,S,3841,85,0.0002602811035918792]
[14472][7171,(34, 80),14469,E,3842,84,0.00026021337496747333]
[14475][7174,(33, 80),14472,N,3843,85,0.00026014568158168577]
[14479][7175,(32, 80),14475,N,3844,86,0.0002600780234070221]
[14483][7179,(32, 81),14479,E,3845,85,0.00026001040041601667]
[14486][7180,(32, 82),14483,E,3846,84,0.0002599428125812321]
[14489][7182,(31, 82),14486,N,3847,85,0.0002598752598752599]
[14494][7186,(31, 83),14489,E,3848,84,0.0002598077422707197]
[14497][7188,(32, 83),14494,S,3849,83,0.00025974025974025974]
[14500][7191,(32, 84),14497,E,3850,82,0.00025967281225655674]
[14503][7194,(32, 85),14500,E,3851,81,0.00025960539979231567]
[14507][7195,(33, 85),14503,S,3852,80,0.0002595380223202699]
[14512][7198,(33, 84),14507,O,3853,81,0.0002594706798131811]
[14516][7199,(33, 83),14512,O,3854,82,0.00025940337224383917]
[14518][7203,(33, 82),14516,O,3855,83,0.00025933609958506224]
[14522][7204,(33, 81),14518,O,3856,84,0.00025926886180969663]
[14525][7205,(34, 81),14522,S,3857,83,0.0002592016588906169]
[14528][7206,(34, 82),14525,E,3858,82,0.0002591344908007256]
[14532][7208,(34, 83),14528,E,3859,81,0.00025906735751295336]
[14535][7209,(34, 84),14532,E,3860,80,0.000259000259000259]
[14538][7210,(34, 85),14535,E,3861,79,0.0002589331952356292]
[14541][7211,(34, 86),14538,E,3862,78,0.0002588661661920787]
[14544][7212,(33, 86),14541,N,3863,79,0.0002587991718426501]
[14547][7214,(33, 87),14544,E,3864,78,0.000258732212160414]
[14550][7215,(32, 87),14547,N,3865,79,0.0002586652871184687]
[14553][7216,(32, 88),14550,E,3866,78,0.0002585983966899405]
[14565][7220,(32, 89),14553,E,3867,77,0.0002585315408479835]
[14573][7223,(32, 90),14565,E,3868,76,0.0002584647195657793]
[14577][7227,(32, 91),14573,E,3869,75,0.00025839793281653745]
[14581][7228,(31, 91),14577,N,3870,76,0.0002583311805734952]
[14586][7231,(31, 92),14581,E,3871,75,0.00025826446280991736]
[14588][7232,(32, 92),14586,S,3872,74,0.0002581977794990963]
[14591][7233,(32, 93),14588,E,3873,73,0.0002581311306143521]
[14594][7234,(31, 93),14591,N,3874,74,0.00025806451612903227]
[14599][7235,(31, 94),14594,E,3875,73,0.00025799793601651185]
[14603][7239,(30, 94),14599,N,3876,74,0.00025793139025019347]
[14608][7240,(30, 95),14603,E,3877,73,0.00025786487880350697]
[14613][7242,(29, 95),14608,N,3878,74,0.0002577984016499098]
[14618][7243,(29, 96),14613,E,3879,73,0.0002577319587628866]
[14620][7245,(28, 96),14618,N,3880,74,0.0002576655501159495]
[14624][7249,(27, 96),14620,N,3881,75,0.00025759917568263783]
[14628][7250,(26, 96),14624,N,3882,76,0.0002575328354365182]
[14631][7251,(26, 97),14628,E,3883,75,0.00025746652935118434]
[14634][7255,(26, 98),14631,E,3884,74,0.0002574002574002574]
[14639][7256,(27, 98),14634,S,3885,73,0.0002573340195573855]
[14650][7257,(28, 98),14639,S,3886,72,0.0002572678157962439]
[14657][7258,(28, 97),14650,O,3887,73,0.000257201646090535]
[14659][7259,(29, 97),14657,S,3888,72,0.00025713551041398817]
[14662][7261,(29, 98),14659,E,3889,71,0.0002570694087403599]
[14666][7265,(29, 99),14662,E,3890,70,0.00025700334104343357]
[14670][7267,(30, 99),14666,S,3891,69,0.00025693730729701953]
[14676][7268,(30, 98),14670,O,3892,70,0.00025687130747495504]
[14680][7270,(30, 97),14676,O,3893,71,0.00025680534155110427]
[14683][7273,(31, 97),14680,S,3894,70,0.00025673940949935817]
[14686][7274,(31, 96),14683,O,3895,71,0.0002566735112936345]
[14690][7275,(31, 95),14686,O,3896,72,0.00025660764690787786]
[14696][7276,(32, 95),14690,S,3897,71,0.0002565418163160595]
[14701][7277,(32, 94),14696,O,3898,72,0.00025647601949217746]
[14704][7278,(33, 94),14701,S,3899,71,0.0002564102564102564]
[14709][7280,(33, 93),14704,O,3900,72,0.0002563445270443476]
[14713][7281,(33, 92),14709,O,3901,73,0.00025627883136852895]
[14717][7282,(33, 91),14713,O,3902,74,0.00025621316935690495]
[14721][7285,(33, 90),14717,O,3903,75,0.00025614754098360657]
[14725][7286,(33, 89),14721,O,3904,76,0.00025608194622279127]
[14729][7289,(33, 88),14725,O,3905,77,0.0002560163850486431]
[14732][7290,(34, 88),14729,S,3906,76,0.0002559508574353724]
[14735][7291,(34, 87),14732,O,3907,77,0.00025588536335721597]
[14738][7294,(35, 87),14735,S,3908,76,0.00025581990278843696]
[14740][7297,(35, 88),14738,E,3909,75,0.0002557544757033248]
[14743][7298,(35, 89),14740,E,3910,74,0.00025568908207619537]
[14747][7299,(35, 90),14743,E,3911,73,0.0002556237218813906]
