[id][cost,state,father_id,action,depth,h,value]
[3435][1724,(20, 27),3431,E,895,26,0.0011160714285714285]
[3441][1727,(20, 28),3435,E,896,25,0.0011148272017837235]
[3446][1729,(21, 28),3441,S,897,24,0.0011135857461024498]
[3451][1732,(21, 27),3446,O,898,25,0.0011123470522803114]
[3455][1736,(21, 26),3451,O,899,26,0.0011111111111111111]
[3457][1737,(21, 25),3455,O,900,27,0.0011098779134295228]
[3460][1741,(22, 25),3457,S,901,26,0.0011086474501108647]
[3464][1745,(22, 24),3460,O,902,27,0.0011074197120708748]
[3467][1748,(23, 24),3464,S,903,26,0.0011061946902654867]
[3474][1751,(23, 23),3467,O,904,27,0.0011049723756906078]
[3476][1752,(23, 22),3474,O,905,28,0.0011037527593818985]
[3480][1753,(23, 21),3476,O,906,29,0.0011025358324145535]
[3486][1755,(24, 21),3480,S,907,28,0.0011013215859030838]
[3488][1756,(24, 22),3486,E,908,27,0.0011001100110011]
[3519][1759,(24, 23),3488,E,909,26,0.001098901098901099]
[3521][1761,(24, 24),3519,E,910,25,0.0010976948408342481]
[3524][1765,(24, 25),3521,E,911,24,0.0010964912280701754]
[3526][1767,(23, 25),3524,N,912,25,0.001095290251916758]
[3530][1768,(23, 26),3526,E,913,24,0.0010940919037199124]
[3534][1769,(23, 27),3530,E,914,23,0.001092896174863388]
[3539][1772,(22, 27),3534,N,915,24,0.001091703056768559]
[3544][1775,(22, 28),3539,E,916,23,0.0010905125408942203]
[3547][1778,(22, 29),3544,E,917,22,0.0010893246187363835]
[3550][1779,(21, 29),3547,N,918,23,0.001088139281828074]
[3555][1781,(21, 30),3550,E,919,22,0.0010869565217391304]
[3559][1784,(22, 30),3555,S,920,21,0.0010857763300760044]
[3564][1788,(22, 31),3559,E,921,20,0.0010845986984815619]
[3567][1789,(22, 32),3564,E,922,19,0.0010834236186348862]
[3570][1792,(21, 32),3567,N,923,20,0.0010822510822510823]
[3575][1794,(21, 33),3570,E,924,19,0.001081081081081081]
[3577][1797,(21, 34),3575,E,925,18,0.0010799136069114472]
[3581][1798,(21, 35),3577,E,926,17,0.0010787486515641855]
[3587][1799,(20, 35),3581,N,927,18,0.0010775862068965517]
[3591][1802,(20, 36),3587,E,928,17,0.001076426264800861]
[3595][1803,(21, 36),3591,S,929,16,0.001075268817204301]
[3600][1806,(21, 37),3595,E,930,15,0.0010741138560687433]
[3603][1807,(21, 38),3600,E,931,14,0.001072961373390558]
[3606][1808,(21, 39),3603,E,932,13,0.0010718113612004287]
[3609][1810,(20, 39),3606,N,933,14,0.0010706638115631692]
[3614][1811,(20, 40),3609,E,934,13,0.0010695187165775401]
[3627][1814,(20, 41),3614,E,935,12,0.0010683760683760685]
[3631][1815,(20, 42),3627,E,936,11,0.0010672358591248667]
[3635][1816,(20, 43),3631,E,937,10,0.0010660980810234541]
[3639][1817,(20, 44),3635,E,938,9,0.0010649627263045794]
[3643][1818,(20, 45),3639,E,939,8,0.0010638297872340426]
[3647][1819,(20, 46),3643,E,940,7,0.0010626992561105207]
[3651][1821,(20, 47),3647,E,941,6,0.0010615711252653928]
[3655][1822,(20, 48),3651,E,942,5,0.0010604453870625664]
[3660][1825,(21, 48),3655,S,943,4,0.001059322033898305]
[3666][1826,(21, 47),3660,O,944,5,0.0010582010582010583]
[3670][1828,(21, 46),3666,O,945,6,0.0010570824524312897]
[3674][1829,(21, 45),3670,O,946,7,0.0010559662090813093]
[3678][1831,(21, 44),3674,O,947,8,0.0010548523206751054]
[3682][1833,(21, 43),3678,O,948,9,0.001053740779768177]
[3686][1834,(21, 42),3682,O,949,10,0.0010526315789473684]
[3690][1835,(21, 41),3686,O,950,11,0.0010515247108307045]
[3693][1836,(22, 41),3690,S,951,10,0.0010504201680672268]
[3699][1839,(22, 42),3693,E,952,9,0.001049317943336831]
[3702][1842,(22, 43),3699,E,953,8,0.0010482180293501049]
[3705][1844,(22, 44),3702,E,954,7,0.0010471204188481676]
[3709][1845,(22, 45),3705,E,955,6,0.0010460251046025104]
[3713][1846,(22, 46),3709,E,956,5,0.0010449320794148381]
[3718][1849,(23, 46),3713,S,957,4,0.0010438413361169101]
[3723][1850,(23, 47),3718,E,958,3,0.0010427528675703858]
[3863][1851,(23, 48),3723,E,959,2,0.0010416666666666667]
[3868][1852,(24, 48),3863,S,960,1,0.001040582726326743]
[3876][1854,(24, 49),3868,E,961,0,0.0010395010395010396]
